"statefp10","pumace10","namelsad10","mtfcc10","funcstat10","aland10","awater10","intptlat10","intptlon10","short_name","geoid","state_id","name","state_name","slug","nation_id","nation_name"
"12","05701",Tampa City (Central) PUMA,G6120,S,79855752,2369516.0,+28.0097860,-082.4396977,Tampa City (Central) PUMA,"79500US1205701","04000US12","Tampa City (Central) PUMA, FL",Florida,tampa-city-(central)-puma-fl,"01000US",United States
"12","05704",Hillsborough County (North Central) PUMA,G6120,S,158167872,16714484,+28.0944926,-082.4896056,Hillsborough County (North Central) PUMA,"79500US1205704","04000US12","Hillsborough County (North Central) PUMA, FL",Florida,hillsborough-county-(north-central)-puma-fl,"01000US",United States
"12","10101",Pasco County (East Central) PUMA,G6120,S,1054738368,26816030,+28.3415126,-082.2633960,Pasco County (East Central) PUMA,"79500US1210101","04000US12","Pasco County (East Central) PUMA, FL",Florida,pasco-county-(east-central)-puma-fl,"01000US",United States
"12","06903",Lake (South) & Sumter (South) Counties PUMA,G6120,S,1989393792,338391904,+28.5864517,-081.9143674,Lake (South) & Sumter (South) Counties PUMA,"79500US1206903","04000US12","Lake (South) & Sumter (South) Counties PUMA, FL",Florida,lake-(south)-and-sumter-(south)-counties-puma-fl,"01000US",United States
"12","06901",Lake County (North) PUMA,G6120,S,1118812800,170346064,+28.9344949,-081.5641892,Lake County (North) PUMA,"79500US1206901","04000US12","Lake County (North) PUMA, FL",Florida,lake-county-(north)-puma-fl,"01000US",United States
"26","03207",Downriver Area (North) PUMA,G6120,S,68359856,8572442.0,+42.2472421,-083.1710646,Downriver Area (North) PUMA,"79500US2603207","04000US26","Downriver Area (North) PUMA, MI",Michigan,downriver-area-(north)-puma-mi,"01000US",United States
"26","03206",Downriver Area (South) PUMA,G6120,S,178692000,50070160,+42.1245230,-083.2067606,Downriver Area (South) PUMA,"79500US2603206","04000US26","Downriver Area (South) PUMA, MI",Michigan,downriver-area-(south)-puma-mi,"01000US",United States
"26","02500",Lenawee & Hillsdale Counties PUMA,G6120,S,3490544128,53625784,+41.8902117,-084.3035995,Lenawee & Hillsdale Counties PUMA,"79500US2602500","04000US26","Lenawee & Hillsdale Counties PUMA, MI",Michigan,lenawee-and-hillsdale-counties-puma-mi,"01000US",United States
"26","02200",St. Joseph & Branch Counties PUMA,G6120,S,2608104448,87345600,+41.9159130,-085.3008870,St. Joseph & Branch Counties PUMA,"79500US2602200","04000US26","St. Joseph & Branch Counties PUMA, MI",Michigan,st.-joseph-and-branch-counties-puma-mi,"01000US",United States
"26","02300",Van Buren & Cass Counties PUMA,G6120,S,2843499776,1295852032,+42.1633402,-086.2076595,Van Buren & Cass Counties PUMA,"79500US2602300","04000US26","Van Buren & Cass Counties PUMA, MI",Michigan,van-buren-and-cass-counties-puma-mi,"01000US",United States
"26","02400",Berrien County PUMA,G6120,S,1470473600,2625519872,+41.8923619,-086.7329744,Berrien County PUMA,"79500US2602400","04000US26","Berrien County PUMA, MI",Michigan,berrien-county-puma-mi,"01000US",United States
"26","00900",Allegan County PUMA,G6120,S,2137372928,2610825984,+42.5739748,-086.6343819,Allegan County PUMA,"79500US2600900","04000US26","Allegan County PUMA, MI",Michigan,allegan-county-puma-mi,"01000US",United States
"26","00801",Ottawa County (West) PUMA,G6120,S,613012672,2756291584,+42.9502842,-086.6668803,Ottawa County (West) PUMA,"79500US2600801","04000US26","Ottawa County (West) PUMA, MI",Michigan,ottawa-county-(west)-puma-mi,"01000US",United States
"26","00700",Muskegon County PUMA,G6120,S,1298494592,2482949888,+43.2664158,-086.7543290,Muskegon County PUMA,"79500US2600700","04000US26","Muskegon County PUMA, MI",Michigan,muskegon-county-puma-mi,"01000US",United States
"26","00600","Newaygo, Mason, Oceana & Lake Counties PUMA",G6120,S,6220491264,4099257600,+43.7816110,-086.2939710,"Newaygo, Mason, Oceana & Lake Counties PUMA","79500US2600600","04000US26","Newaygo, Mason, Oceana & Lake Counties PUMA, MI",Michigan,newaygo-mason-oceana-and-lake-counties-puma-mi,"01000US",United States
"27","00800",West Central Minnesota PUMA,G6120,S,18015053824,1228017280,+45.9464292,-095.8854485,West Central Minnesota PUMA,"79500US2700800","04000US27","West Central Minnesota PUMA, MN",Minnesota,west-central-minnesota-puma-mn,"01000US",United States
"27","02500",Rochester City PUMA,G6120,S,1692492672,3450158.0,+44.0034295,-092.4067216,Rochester City PUMA,"79500US2702500","04000US27","Rochester City PUMA, MN",Minnesota,rochester-city-puma-mn,"01000US",United States
"27","01101","Andover, Ramsey, Anoka & East Bethel Cities PUMA",G6120,S,532254272,23073930,+45.3243755,-093.3461250,"Andover, Ramsey, Anoka & East Bethel Cities PUMA","79500US2701101","04000US27","Andover, Ramsey, Anoka & East Bethel Cities PUMA, MN",Minnesota,andover-ramsey-anoka-and-east-bethel-cities-puma-mn,"01000US",United States
"27","01103","Blaine, Lino Lakes & Ham Lake Cities PUMA",G6120,S,464277760,32418536,+45.2557153,-093.1128409,"Blaine, Lino Lakes & Ham Lake Cities PUMA","79500US2701103","04000US27","Blaine, Lino Lakes & Ham Lake Cities PUMA, MN",Minnesota,blaine-lino-lakes-and-ham-lake-cities-puma-mn,"01000US",United States
"27","01301","Shoreview, White Bear Lake & New Brighton Cities PUMA",G6120,S,157194176,28812596,+45.0840995,-093.1057403,"Shoreview, White Bear Lake & New Brighton Cities PUMA","79500US2701301","04000US27","Shoreview, White Bear Lake & New Brighton Cities PUMA, MN",Minnesota,shoreview-white-bear-lake-and-new-brighton-cities-puma-mn,"01000US",United States
"72","01101",Carr 3 (Noreste) PUMA,G6120,S,538153152,1619432192,+18.2922990,-065.5466332,Carr 3 (Noreste) PUMA,"79500US7201101","04000US72","Carr 3 (Noreste) PUMA, PR",Puerto Rico,carr-3-(noreste)-puma-pr,"01000PR",Puerto Rico
"27","01600","Shakopee, Savage & Prior Lake Cities PUMA",G6120,S,613904576,24397798,+44.6809769,-093.4501820,"Shakopee, Savage & Prior Lake Cities PUMA","79500US2701600","04000US27","Shakopee, Savage & Prior Lake Cities PUMA, MN",Minnesota,shakopee-savage-and-prior-lake-cities-puma-mn,"01000US",United States
"27","01900","Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA",G6120,S,8983706624,341040032,+44.8899560,-094.6676757,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA","79500US2701900","04000US27","Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA, MN",Minnesota,kandiyohi-mcleod-meeker-renville-and-sibley-counties-puma-mn,"01000US",United States
"27","00700","Crow Wing, Morrison, Todd & Wadena Counties PUMA",G6120,S,9336109056,590397888,+46.2479759,-094.4635991,"Crow Wing, Morrison, Todd & Wadena Counties PUMA","79500US2700700","04000US27","Crow Wing, Morrison, Todd & Wadena Counties PUMA, MN",Minnesota,crow-wing-morrison-todd-and-wadena-counties-puma-mn,"01000US",United States
"27","01000",Sherburne & Benton Counties PUMA,G6120,S,2178712832,59254220,+45.5646749,-093.8671295,Sherburne & Benton Counties PUMA,"79500US2701000","04000US27","Sherburne & Benton Counties PUMA, MN",Minnesota,sherburne-and-benton-counties-puma-mn,"01000US",United States
"27","01700",Carver & Scott (West) Counties PUMA,G6120,S,1226148224,63745512,+44.7641268,-093.7722294,Carver & Scott (West) Counties PUMA,"79500US2701700","04000US27","Carver & Scott (West) Counties PUMA, MN",Minnesota,carver-and-scott-(west)-counties-puma-mn,"01000US",United States
"27","01102","Coon Rapids, Fridley & Columbia Heights Cities PUMA",G6120,S,98954288,4351014.0,+45.1356264,-093.2872089,"Coon Rapids, Fridley & Columbia Heights Cities PUMA","79500US2701102","04000US27","Coon Rapids, Fridley & Columbia Heights Cities PUMA, MN",Minnesota,coon-rapids-fridley-and-columbia-heights-cities-puma-mn,"01000US",United States
"27","01800",Wright County PUMA,G6120,S,1712598656,137269952,+45.1750914,-093.9663965,Wright County PUMA,"79500US2701800","04000US27","Wright County PUMA, MN",Minnesota,wright-county-puma-mn,"01000US",United States
"27","01401","Champlin, Rogers Cities & Lake Minnetonka PUMA",G6120,S,609207872,88404912,+45.0528053,-093.6131529,"Champlin, Rogers Cities & Lake Minnetonka PUMA","79500US2701401","04000US27","Champlin, Rogers Cities & Lake Minnetonka PUMA, MN",Minnesota,champlin-rogers-cities-and-lake-minnetonka-puma-mn,"01000US",United States
"27","01304",St. Paul City (West) PUMA,G6120,S,67901184,2481739.0,+44.9501277,-093.1549053,St. Paul City (West) PUMA,"79500US2701304","04000US27","St. Paul City (West) PUMA, MN",Minnesota,st.-paul-city-(west)-puma-mn,"01000US",United States
"27","01410",Bloomington & Richfield Cities PUMA,G6120,S,124372304,10725253,+44.8453216,-093.2973889,Bloomington & Richfield Cities PUMA,"79500US2701410","04000US27","Bloomington & Richfield Cities PUMA, MN",Minnesota,bloomington-and-richfield-cities-puma-mn,"01000US",United States
"27","01402","Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA",G6120,S,123021784,9407283.0,+45.0450358,-093.4695506,"Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA","79500US2701402","04000US27","Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA, MN",Minnesota,plymouth-maple-grove-(west)-and-medicine-lake-cities-puma-mn,"01000US",United States
"27","01403","Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA",G6120,S,115860784,5421120.0,+45.1120213,-093.3895608,"Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA","79500US2701403","04000US27","Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA, MN",Minnesota,brooklyn-park-maple-grove-(east)-and-osseo-cities-puma-mn,"01000US",United States
"27","01405",Minneapolis (North) & St. Anthony Cities PUMA,G6120,S,63374696,2000361.0,+45.0063842,-093.2653592,Minneapolis (North) & St. Anthony Cities PUMA,"79500US2701405","04000US27","Minneapolis (North) & St. Anthony Cities PUMA, MN",Minnesota,minneapolis-(north)-and-st.-anthony-cities-puma-mn,"01000US",United States
"27","01406",Minneapolis City (Southeast) PUMA,G6120,S,43222184,2326984.0,+44.9296094,-093.2390959,Minneapolis City (Southeast) PUMA,"79500US2701406","04000US27","Minneapolis City (Southeast) PUMA, MN",Minnesota,minneapolis-city-(southeast)-puma-mn,"01000US",United States
"27","01409",Eden Prairie & Minnetonka Cities PUMA,G6120,S,154515648,9317712.0,+44.8824206,-093.4619210,Eden Prairie & Minnetonka Cities PUMA,"79500US2701409","04000US27","Eden Prairie & Minnetonka Cities PUMA, MN",Minnesota,eden-prairie-and-minnetonka-cities-puma-mn,"01000US",United States
"27","01404","Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA",G6120,S,82440400,2770269.0,+45.0286773,-093.3501241,"Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA","79500US2701404","04000US27","Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA, MN",Minnesota,brooklyn-center-golden-valley-new-hope-and-robbinsdale-cities-puma-mn,"01000US",United States
"53","11505",Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA,G6120,S,213119392,26853254,+47.2320641,-122.2738310,Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA,"79500US5311505","04000US53","Tacoma (Port) & Bonney Lake (Northwest) Cities PUMA, WA",Washington,tacoma-(port)-and-bonney-lake-(northwest)-cities-puma-wa,"01000US",United States
"12","08611",Miami City (North) PUMA,G6120,S,25629478,8616480.0,+25.8200941,-080.1936310,Miami City (North) PUMA,"79500US1208611","04000US12","Miami City (North) PUMA, FL",Florida,miami-city-(north)-puma-fl,"01000US",United States
"12","08613",Miami City (Downtown) PUMA,G6120,S,19593936,4506535.0,+25.7820502,-080.2038867,Miami City (Downtown) PUMA,"79500US1208613","04000US12","Miami City (Downtown) PUMA, FL",Florida,miami-city-(downtown)-puma-fl,"01000US",United States
"12","08624",Homestead City (North) & Florida City (North) PUMA,G6120,S,75393888,1308802.0,+25.4969209,-080.4546024,Homestead City (North) & Florida City (North) PUMA,"79500US1208624","04000US12","Homestead City (North) & Florida City (North) PUMA, FL",Florida,homestead-city-(north)-and-florida-city-(north)-puma-fl,"01000US",United States
"12","01101",Coral Springs & Parkland Cities PUMA,G6120,S,2162453504,7942452.0,+26.2480353,-080.6053221,Coral Springs & Parkland Cities PUMA,"79500US1201101","04000US12","Coral Springs & Parkland Cities PUMA, FL",Florida,coral-springs-and-parkland-cities-puma-fl,"01000US",United States
"12","07103",Lehigh Acres & North Fort Myers PUMA,G6120,S,562606848,17543128,+26.6758423,-081.6978681,Lehigh Acres & North Fort Myers PUMA,"79500US1207103","04000US12","Lehigh Acres & North Fort Myers PUMA, FL",Florida,lehigh-acres-and-north-fort-myers-puma-fl,"01000US",United States
"06","07505",Sunset District (North) PUMA,G6120,S,15096795,1335437.0,+37.7530484,-122.4823007,Sunset District (North) PUMA,"79500US0607505","04000US06","Sunset District (North) PUMA, CA",California,sunset-district-(north)-puma-ca,"01000US",United States
"06","07704","Lodi, Ripon & Escalon Cities PUMA",G6120,S,2542998528,73038736,+38.0137419,-121.2335789,"Lodi, Ripon & Escalon Cities PUMA","79500US0607704","04000US06","Lodi, Ripon & Escalon Cities PUMA, CA",California,lodi-ripon-and-escalon-cities-puma-ca,"01000US",United States
"06","09901","Ceres, Patterson & Newman Cities PUMA",G6120,S,1966924800,11619545,+37.4295365,-121.2165543,"Ceres, Patterson & Newman Cities PUMA","79500US0609901","04000US06","Ceres, Patterson & Newman Cities PUMA, CA",California,ceres-patterson-and-newman-cities-puma-ca,"01000US",United States
"06","08512",San Jose City (Southwest/Almaden Valley) PUMA,G6120,S,98549984,1757895.0,+37.2105641,-121.8304071,San Jose City (Southwest/Almaden Valley) PUMA,"79500US0608512","04000US06","San Jose City (Southwest/Almaden Valley) PUMA, CA",California,san-jose-city-(southwest/almaden-valley)-puma-ca,"01000US",United States
"06","08502",Sunnyvale & San Jose (North) Cities PUMA,G6120,S,102322560,5655718.0,+37.4109307,-122.0036923,Sunnyvale & San Jose (North) Cities PUMA,"79500US0608502","04000US06","Sunnyvale & San Jose (North) Cities PUMA, CA",California,sunnyvale-and-san-jose-(north)-cities-puma-ca,"01000US",United States
"06","10702",Tulare & Porterville Cities PUMA,G6120,S,1033974976,12195234,+36.1327822,-119.2433168,Tulare & Porterville Cities PUMA,"79500US0610702","04000US06","Tulare & Porterville Cities PUMA, CA",California,tulare-and-porterville-cities-puma-ca,"01000US",United States
"06","00108","Union City, Newark & Fremont (West) Cities PUMA",G6120,S,176597216,12603102,+37.5383776,-122.0280540,"Union City, Newark & Fremont (West) Cities PUMA","79500US0600108","04000US06","Union City, Newark & Fremont (West) Cities PUMA, CA",California,union-city-newark-and-fremont-(west)-cities-puma-ca,"01000US",United States
"06","00101",Berkeley & Albany Cities PUMA,G6120,S,31769628,8611589.0,+37.8739149,-122.2865585,Berkeley & Albany Cities PUMA,"79500US0600101","04000US06","Berkeley & Albany Cities PUMA, CA",California,berkeley-and-albany-cities-puma-ca,"01000US",United States
"06","01301",Richmond (Southwest) & San Pablo Cities PUMA,G6120,S,52818284,19399792,+37.9348821,-122.3651832,Richmond (Southwest) & San Pablo Cities PUMA,"79500US0601301","04000US06","Richmond (Southwest) & San Pablo Cities PUMA, CA",California,richmond-(southwest)-and-san-pablo-cities-puma-ca,"01000US",United States
"04","00131",Surprise City (Central) PUMA,G6120,S,98952912,124896.0,+33.6213406,-112.4049730,Surprise City (Central) PUMA,"79500US0400131","04000US04","Surprise City (Central) PUMA, AZ",Arizona,surprise-city-(central)-puma-az,"01000US",United States
"12","08101",Manatee County (North) PUMA,G6120,S,957448512,97568728,+27.5708140,-082.3401625,Manatee County (North) PUMA,"79500US1208101","04000US12","Manatee County (North) PUMA, FL",Florida,manatee-county-(north)-puma-fl,"01000US",United States
"06","01303","Concord (West), Martinez & Pleasant Hill Cities PUMA",G6120,S,227843840,17288780,+37.9828810,-122.1667346,"Concord (West), Martinez & Pleasant Hill Cities PUMA","79500US0601303","04000US06","Concord (West), Martinez & Pleasant Hill Cities PUMA, CA",California,concord-(west)-martinez-and-pleasant-hill-cities-puma-ca,"01000US",United States
"06","09501",Vallejo & Benicia Cities PUMA,G6120,S,178775808,102659552,+38.1022118,-122.2186698,Vallejo & Benicia Cities PUMA,"79500US0609501","04000US06","Vallejo & Benicia Cities PUMA, CA",California,vallejo-and-benicia-cities-puma-ca,"01000US",United States
"06","11300","Davis, Woodland & West Sacramento Cities PUMA",G6120,S,2628256768,22688556,+38.6795954,-121.9024412,"Davis, Woodland & West Sacramento Cities PUMA","79500US0611300","04000US06","Davis, Woodland & West Sacramento Cities PUMA, CA",California,davis-woodland-and-west-sacramento-cities-puma-ca,"01000US",United States
"06","06705",Sacramento City (Northwest/Natomas) PUMA,G6120,S,158926928,3982546.0,+38.6711305,-121.5383563,Sacramento City (Northwest/Natomas) PUMA,"79500US0606705","04000US06","Sacramento City (Northwest/Natomas) PUMA, CA",California,sacramento-city-(northwest/natomas)-puma-ca,"01000US",United States
"20","00801",Topeka City PUMA,G6120,S,136792080,4925719.0,+39.0512254,-095.6806634,Topeka City PUMA,"79500US2000801","04000US20","Topeka City PUMA, KS",Kansas,topeka-city-puma-ks,"01000US",United States
"20","00802","Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA",G6120,S,8334952448,84224440,+39.1419668,-095.8403898,"Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA","79500US2000802","04000US20","Shawnee (Outside Topeka City), Osage, Jackson, Brown & Wabaunsee Counties PUMA, KS",Kansas,shawnee-(outside-topeka-city)-osage-jackson-brown-and-wabaunsee-counties-puma-ks,"01000US",United States
"20","01000",Hutchinson City PUMA,G6120,S,7458777600,53937620,+38.1985588,-097.9970955,Hutchinson City PUMA,"79500US2001000","04000US20","Hutchinson City PUMA, KS",Kansas,hutchinson-city-puma-ks,"01000US",United States
"20","01100",South Central Kansas PUMA,G6120,S,26144208896,60627784,+37.6922557,-098.6597275,South Central Kansas PUMA,"79500US2001100","04000US20","South Central Kansas PUMA, KS",Kansas,south-central-kansas-puma-ks,"01000US",United States
"20","01200","Dodge City, Garden City & Liberal City PUMA",G6120,S,30763808768,25451370,+37.6318590,-100.8057016,"Dodge City, Garden City & Liberal City PUMA","79500US2001200","04000US20","Dodge City, Garden City & Liberal City PUMA, KS",Kansas,dodge-city-garden-city-and-liberal-city-puma-ks,"01000US",United States
"20","00900",Emporia City PUMA,G6120,S,21809274880,246301616,+37.9333918,-096.3643850,Emporia City PUMA,"79500US2000900","04000US20","Emporia City PUMA, KS",Kansas,emporia-city-puma-ks,"01000US",United States
"20","01301",Wichita (Northwest) & Newton Cities PUMA,G6120,S,2223538176,15529448,+37.9532334,-097.4605239,Wichita (Northwest) & Newton Cities PUMA,"79500US2001301","04000US20","Wichita (Northwest) & Newton Cities PUMA, KS",Kansas,wichita-(northwest)-and-newton-cities-puma-ks,"01000US",United States
"20","01302",Wichita City (Northeast) PUMA,G6120,S,3328582912,44420172,+37.8292425,-096.8647191,Wichita City (Northeast) PUMA,"79500US2001302","04000US20","Wichita City (Northeast) PUMA, KS",Kansas,wichita-city-(northeast)-puma-ks,"01000US",United States
"20","01303",Wichita City (Central) PUMA,G6120,S,90328568,2856808.0,+37.6759838,-097.3508349,Wichita City (Central) PUMA,"79500US2001303","04000US20","Wichita City (Central) PUMA, KS",Kansas,wichita-city-(central)-puma-ks,"01000US",United States
"20","01304",Wichita (South) & Derby Cities PUMA,G6120,S,2042339328,12967979,+37.5768945,-097.3012525,Wichita (South) & Derby Cities PUMA,"79500US2001304","04000US20","Wichita (South) & Derby Cities PUMA, KS",Kansas,wichita-(south)-and-derby-cities-puma-ks,"01000US",United States
"20","01400",East Central Kansas PUMA,G6120,S,8953294848,116680336,+38.2154671,-095.0528741,East Central Kansas PUMA,"79500US2001400","04000US20","East Central Kansas PUMA, KS",Kansas,east-central-kansas-puma-ks,"01000US",United States
"21","00100",Purchase Area Development District PUMA,G6120,S,6141081600,417306368,+36.7934040,-088.6973282,Purchase Area Development District PUMA,"79500US2100100","04000US21","Purchase Area Development District PUMA, KY",Kentucky,purchase-area-development-district-puma-ky,"01000US",United States
"21","00200",Pennyrile Area Development District (North) PUMA,G6120,S,5249761792,177405120,+37.2556469,-087.7435649,Pennyrile Area Development District (North) PUMA,"79500US2100200","04000US21","Pennyrile Area Development District (North) PUMA, KY",Kentucky,pennyrile-area-development-district-(north)-puma-ky,"01000US",United States
"21","01400",Green River Area Development District (Southwest) PUMA,G6120,S,5053613056,172395040,+37.6004390,-087.4044677,Green River Area Development District (Southwest) PUMA,"79500US2101400","04000US21","Green River Area Development District (Southwest) PUMA, KY",Kentucky,green-river-area-development-district-(southwest)-puma-ky,"01000US",United States
"21","01500",Daviess & Hancock Counties PUMA,G6120,S,1673184000,76251248,+37.7656285,-086.9970972,Daviess & Hancock Counties PUMA,"79500US2101500","04000US21","Daviess & Hancock Counties PUMA, KY",Kentucky,daviess-and-hancock-counties-puma-ky,"01000US",United States
"21","01300",Lincoln Trail Area Development District (West) PUMA,G6120,S,4644388864,140144560,+37.6996915,-086.2752239,Lincoln Trail Area Development District (West) PUMA,"79500US2101300","04000US21","Lincoln Trail Area Development District (West) PUMA, KY",Kentucky,lincoln-trail-area-development-district-(west)-puma-ky,"01000US",United States
"21","01706",Louisville/Jefferson County (Southwest) PUMA,G6120,S,244347680,13873171,+38.1228948,-085.8270324,Louisville/Jefferson County (Southwest) PUMA,"79500US2101706","04000US21","Louisville/Jefferson County (Southwest) PUMA, KY",Kentucky,louisville/jefferson-county-(southwest)-puma-ky,"01000US",United States
"21","01701",Louisville/Jefferson County (Northwest) PUMA,G6120,S,76605600,10961698,+38.2315186,-085.8006712,Louisville/Jefferson County (Northwest) PUMA,"79500US2101701","04000US21","Louisville/Jefferson County (Northwest) PUMA, KY",Kentucky,louisville/jefferson-county-(northwest)-puma-ky,"01000US",United States
"21","01702",Louisville/Jefferson County (North Central) PUMA,G6120,S,92032992,4850233.0,+38.2442349,-085.6923102,Louisville/Jefferson County (North Central) PUMA,"79500US2101702","04000US21","Louisville/Jefferson County (North Central) PUMA, KY",Kentucky,louisville/jefferson-county-(north-central)-puma-ky,"01000US",United States
"21","01703",Louisville/Jefferson County (Northeast) PUMA,G6120,S,166997840,9411579.0,+38.2903148,-085.5532564,Louisville/Jefferson County (Northeast) PUMA,"79500US2101703","04000US21","Louisville/Jefferson County (Northeast) PUMA, KY",Kentucky,louisville/jefferson-county-(northeast)-puma-ky,"01000US",United States
"21","01800",KIPDA Area Development District (Northeast) PUMA,G6120,S,2098658816,55869424,+38.4349893,-085.2488092,KIPDA Area Development District (Northeast) PUMA,"79500US2101800","04000US21","KIPDA Area Development District (Northeast) PUMA, KY",Kentucky,kipda-area-development-district-(northeast)-puma-ky,"01000US",United States
"40","00300",Southeast Oklahoma PUMA,G6120,S,21264199680,661586240,+34.5888780,-095.1328430,Southeast Oklahoma PUMA,"79500US4000300","04000US40","Southeast Oklahoma PUMA, OK",Oklahoma,southeast-oklahoma-puma-ok,"01000US",United States
"01","00400",DeKalb & Jackson Counties PUMA,G6120,S,4804650496,130456248,+34.6438652,-085.9069481,DeKalb & Jackson Counties PUMA,"79500US0100400","04000US01","DeKalb & Jackson Counties PUMA, AL",Alabama,dekalb-and-jackson-counties-puma-al,"01000US",United States
"01","01000","Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA",G6120,S,7861013504,197558432,+33.5446787,-085.7423636,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA","79500US0101000","04000US01","Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA, AL",Alabama,talladega-cherokee-randolph-cleburne-and-clay-counties-puma-al,"01000US",United States
"01","01800","Chilton, Tallapoosa, Chambers & Coosa Counties PUMA",G6120,S,6881110016,206443600,+32.8899404,-086.0524585,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA","79500US0101800","04000US01","Chilton, Tallapoosa, Chambers & Coosa Counties PUMA, AL",Alabama,chilton-tallapoosa-chambers-and-coosa-counties-puma-al,"01000US",United States
"01","02400","Russell, Pike, Barbour, Macon & Bullock Counties PUMA",G6120,S,8883211264,85991248,+32.0624660,-085.5704599,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA","79500US0102400","04000US01","Russell, Pike, Barbour, Macon & Bullock Counties PUMA, AL",Alabama,russell-pike-barbour-macon-and-bullock-counties-puma-al,"01000US",United States
"01","02500",Dothan City PUMA,G6120,S,5897915392,37338808,+31.2979368,-085.4994643,Dothan City PUMA,"79500US0102500","04000US01","Dothan City PUMA, AL",Alabama,dothan-city-puma-al,"01000US",United States
"01","02300","Coffee, Covington, Butler & Crenshaw Counties PUMA",G6120,S,8016375296,46503284,+31.5029688,-086.3764987,"Coffee, Covington, Butler & Crenshaw Counties PUMA","79500US0102300","04000US01","Coffee, Covington, Butler & Crenshaw Counties PUMA, AL",Alabama,coffee-covington-butler-and-crenshaw-counties-puma-al,"01000US",United States
"12","10102",Pasco County (West Central) PUMA,G6120,S,449424384,7814166.0,+28.3112154,-082.5889844,Pasco County (West Central) PUMA,"79500US1210102","04000US12","Pasco County (West Central) PUMA, FL",Florida,pasco-county-(west-central)-puma-fl,"01000US",United States
"12","10501",Polk County (Northwest) PUMA,G6120,S,745609664,27037554,+28.1828017,-081.9615499,Polk County (Northwest) PUMA,"79500US1210501","04000US12","Polk County (Northwest) PUMA, FL",Florida,polk-county-(northwest)-puma-fl,"01000US",United States
"12","09501",Orange County (Northwest) PUMA,G6120,S,349565216,24648768,+28.7021313,-081.5431058,Orange County (Northwest) PUMA,"79500US1209501","04000US12","Orange County (Northwest) PUMA, FL",Florida,orange-county-(northwest)-puma-fl,"01000US",United States
"12","09503",Disney-International Drive Region PUMA,G6120,S,340505632,48851968,+28.4269993,-081.5375015,Disney-International Drive Region PUMA,"79500US1209503","04000US12","Disney-International Drive Region PUMA, FL",Florida,disney-international-drive-region-puma-fl,"01000US",United States
"12","09502","Winter Garden, Ocoee Cities & Oakland Town PUMA",G6120,S,137046608,107509040,+28.5752955,-081.5800465,"Winter Garden, Ocoee Cities & Oakland Town PUMA","79500US1209502","04000US12","Winter Garden, Ocoee Cities & Oakland Town PUMA, FL",Florida,winter-garden-ocoee-cities-and-oakland-town-puma-fl,"01000US",United States
"12","09507","Orlando (North), Winter Park & Maitland Cities PUMA",G6120,S,83512472,13821842,+28.6045929,-081.3791536,"Orlando (North), Winter Park & Maitland Cities PUMA","79500US1209507","04000US12","Orlando (North), Winter Park & Maitland Cities PUMA, FL",Florida,orlando-(north)-winter-park-and-maitland-cities-puma-fl,"01000US",United States
"12","09506",Orlando City (West Downtown) & Pine Hills (Southeast) PUMA,G6120,S,67176904,6206374.0,+28.5371861,-081.4376265,Orlando City (West Downtown) & Pine Hills (Southeast) PUMA,"79500US1209506","04000US12","Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, FL",Florida,orlando-city-(west-downtown)-and-pine-hills-(southeast)-puma-fl,"01000US",United States
"12","01112",Miramar (West) & Pembroke Pines (Southwest) Cities PUMA,G6120,S,90476200,6182440.0,+25.9857111,-080.3522571,Miramar (West) & Pembroke Pines (Southwest) Cities PUMA,"79500US1201112","04000US12","Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, FL",Florida,miramar-(west)-and-pembroke-pines-(southwest)-cities-puma-fl,"01000US",United States
"13","01400",Bibb CountyMacon City PUMA,G6120,S,646876672,14516025,+32.8088446,-083.6941941,Bibb CountyMacon City PUMA,"79500US1301400","04000US13","Bibb CountyMacon City PUMA, GA",Georgia,bibb-countymacon-city-puma-ga,"01000US",United States
